D:/data/fddb/JPEGImages/2002/08/14/big/img_565.jpg,78,0,208,211,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_374.jpg,78,40,174,197,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_374.jpg,258,73,324,183,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_1018.jpg,139,192,268,394,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_474.jpg,156,14,239,158,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_33.jpg,32,68,86,154,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_33.jpg,191,31,288,169,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_33.jpg,120,0,158,47,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_33.jpg,284,3,336,70,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_33.jpg,262,79,320,162,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_33.jpg,383,9,404,65,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_1190.jpg,70,8,153,133,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_1190.jpg,264,117,349,242,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_1190.jpg,290,45,362,144,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_864.jpg,72,12,252,317,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_1071.jpg,90,80,195,246,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_1071.jpg,238,0,297,65,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18103.jpg,72,47,263,333,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_533.jpg,132,15,198,131,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_533.jpg,274,23,340,126,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_650.jpg,106,93,167,185,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_650.jpg,323,99,354,147,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_108.jpg,224,23,300,145,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_108.jpg,358,69,420,147,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_108.jpg,148,85,198,151,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_108.jpg,297,144,332,189,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_81.jpg,117,23,201,159,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_543.jpg,24,24,254,383,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_521.jpg,30,67,76,141,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_521.jpg,150,63,205,150,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_521.jpg,247,67,292,135,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_434.jpg,33,0,93,83,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_434.jpg,129,53,182,112,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_434.jpg,187,22,247,112,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_434.jpg,112,0,161,47,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_434.jpg,233,0,282,47,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_434.jpg,299,38,355,103,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_434.jpg,342,6,406,99,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_674.jpg,25,37,161,231,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_674.jpg,156,96,255,230,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_674.jpg,258,0,395,192,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2932.jpg,87,43,229,244,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1262.jpg,112,32,201,194,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_201.jpg,97,22,186,166,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_201.jpg,145,172,229,295,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_673.jpg,122,16,258,207,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15988.jpg,69,23,136,121,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15988.jpg,287,21,345,113,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_1306.jpg,109,62,199,202,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_1072.jpg,95,84,203,254,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18232.jpg,114,7,188,141,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3711.jpg,147,18,259,200,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_775.jpg,54,23,288,338,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_16.jpg,128,34,227,172,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_630.jpg,63,12,235,278,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_695.jpg,49,49,154,208,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_695.jpg,204,38,297,170,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_51.jpg,96,23,217,226,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_782.jpg,103,27,171,134,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_742.jpg,58,23,131,135,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_742.jpg,213,110,284,202,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_742.jpg,318,84,382,180,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_512.jpg,0,155,55,248,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_512.jpg,259,9,317,96,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_512.jpg,123,0,167,59,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_512.jpg,68,72,125,151,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_1183.jpg,28,51,155,254,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_1183.jpg,213,37,337,219,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_714.jpg,44,137,123,253,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_714.jpg,210,179,253,238,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_2078.jpg,48,51,119,158,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_2078.jpg,289,15,361,120,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_682.jpg,197,22,324,190,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15687.jpg,164,31,274,185,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_518.jpg,45,31,285,407,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19676.jpg,172,23,251,151,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15969.jpg,236,14,342,176,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_931.jpg,105,42,233,232,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_508.jpg,126,58,305,334,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18616.jpg,136,15,232,172,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_839.jpg,33,0,305,407,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_313.jpg,81,44,244,281,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_313.jpg,281,30,401,206,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_313.jpg,403,128,450,211,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_155.jpg,196,12,270,134,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_155.jpg,0,171,29,241,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_1105.jpg,47,27,241,336,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_53.jpg,92,29,156,129,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_469.jpg,191,24,276,173,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_502.jpg,130,28,211,143,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_575.jpg,59,29,235,280,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_138.jpg,60,28,276,361,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_579.jpg,218,8,333,192,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_579.jpg,123,58,215,195,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_579.jpg,314,1,360,67,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_579.jpg,366,0,410,87,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_352.jpg,74,10,239,256,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_352.jpg,236,99,380,300,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_762.jpg,66,38,192,229,face
D:/data/fddb/JPEGImages/2003/01/01/big/img_588.jpg,167,21,257,162,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_981.jpg,90,32,177,163,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_447.jpg,2,72,124,250,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_447.jpg,130,0,220,103,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_447.jpg,241,38,372,199,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16151.jpg,92,53,175,187,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_769.jpg,116,26,323,362,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_461.jpg,101,0,227,205,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_240.jpg,109,8,129,35,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_240.jpg,113,44,183,156,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15220.jpg,42,47,72,93,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_408.jpg,142,55,227,178,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_408.jpg,59,35,144,157,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_408.jpg,338,30,418,126,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15496.jpg,60,14,140,146,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15496.jpg,224,61,299,172,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15496.jpg,350,70,426,197,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_758.jpg,170,14,249,139,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19392.jpg,88,39,209,242,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19392.jpg,215,43,333,242,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2723.jpg,43,73,98,152,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2723.jpg,164,8,301,225,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2723.jpg,380,132,424,196,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2723.jpg,161,120,189,163,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17752.jpg,96,1,194,142,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_469.jpg,136,9,214,134,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_515.jpg,221,23,350,212,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15551.jpg,168,48,280,208,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_462.jpg,97,24,157,116,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_462.jpg,217,125,277,212,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_613.jpg,98,23,187,164,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_613.jpg,1,130,44,195,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_613.jpg,238,128,272,175,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_61.jpg,56,59,221,332,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_171.jpg,49,37,249,318,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_177.jpg,226,29,329,207,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_105.jpg,102,37,207,200,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_1017.jpg,8,137,67,213,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_1017.jpg,172,14,274,159,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_1017.jpg,285,42,346,131,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_106.jpg,119,78,196,194,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_106.jpg,252,99,346,220,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_542.jpg,75,32,248,275,face
D:/data/fddb/JPEGImages/2002/07/21/big/img_665.jpg,114,34,207,183,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_595.jpg,61,12,162,175,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_595.jpg,281,12,394,192,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_657.jpg,69,11,229,258,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_19002.jpg,81,31,161,140,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_550.jpg,102,33,231,236,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_662.jpg,135,46,232,178,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_425.jpg,224,135,284,239,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_425.jpg,324,138,399,250,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18528.jpg,88,26,257,304,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_611.jpg,99,31,270,265,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_849.jpg,103,54,245,283,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1655.jpg,72,14,199,232,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_638.jpg,31,0,301,431,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_732.jpg,86,41,171,168,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_732.jpg,70,72,120,152,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_732.jpg,193,18,266,117,face
D:/data/fddb/JPEGImages/2003/01/01/big/img_496.jpg,124,28,255,212,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_713.jpg,102,154,197,309,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_713.jpg,199,148,313,335,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_109.jpg,30,0,157,174,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_109.jpg,100,120,199,266,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_1008.jpg,112,14,189,131,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_559.jpg,278,23,388,161,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_699.jpg,30,27,236,323,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17702.jpg,81,20,198,177,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_1013.jpg,175,15,277,173,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_1013.jpg,345,0,450,159,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_2027.jpg,123,32,213,175,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_2027.jpg,43,111,124,225,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_1001.jpg,54,36,231,346,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_210.jpg,91,49,148,139,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_210.jpg,196,7,271,121,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_2087.jpg,48,17,281,380,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_199.jpg,42,17,198,258,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_48.jpg,51,46,243,356,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_727.jpg,79,17,249,198,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_727.jpg,277,73,404,252,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_249.jpg,104,22,216,187,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_632.jpg,48,2,123,115,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_632.jpg,317,36,389,139,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_620.jpg,52,19,186,234,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_620.jpg,195,49,321,247,face
D:/data/fddb/JPEGImages/2003/01/01/big/img_457.jpg,175,16,273,168,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3223.jpg,121,25,259,245,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_240.jpg,256,65,324,175,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_797.jpg,91,15,155,119,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_430.jpg,131,21,221,138,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_430.jpg,254,33,344,167,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_615.jpg,222,15,294,123,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_615.jpg,144,274,193,363,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_615.jpg,82,8,185,156,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_28.jpg,239,30,339,179,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_28.jpg,117,0,155,36,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_220.jpg,174,106,273,266,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_89.jpg,37,55,137,205,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_89.jpg,163,26,261,157,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_357.jpg,38,30,232,288,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_590.jpg,10,164,136,331,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_590.jpg,145,111,273,293,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_590.jpg,227,22,368,234,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_525.jpg,146,10,233,136,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_818.jpg,43,19,325,417,face
D:/data/fddb/JPEGImages/2003/01/02/big/img_7.jpg,124,10,213,164,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_636.jpg,97,44,217,228,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_1122.jpg,94,14,161,125,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_810.jpg,65,24,237,290,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_810.jpg,260,31,298,79,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_888.jpg,200,50,284,165,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_3.jpg,74,30,282,331,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_451.jpg,28,0,306,343,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15787.jpg,12,107,95,226,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15787.jpg,190,37,269,160,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15787.jpg,343,77,424,192,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_281.jpg,216,27,293,154,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3274.jpg,83,28,149,131,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3274.jpg,210,44,272,140,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3274.jpg,155,82,203,141,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1254.jpg,196,40,298,193,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_27.jpg,106,21,180,126,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1366.jpg,14,109,32,135,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1366.jpg,56,11,118,99,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1366.jpg,186,29,237,96,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1366.jpg,237,80,256,105,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1366.jpg,312,59,393,181,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1366.jpg,416,56,427,71,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_182.jpg,133,11,227,178,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19690.jpg,84,20,279,313,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_68.jpg,55,14,195,242,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_754.jpg,22,23,147,193,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_754.jpg,288,22,418,194,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_540.jpg,111,16,191,137,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_20063.jpg,85,75,165,194,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_20063.jpg,208,22,287,143,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_471.jpg,105,72,156,163,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_615.jpg,39,16,188,282,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_615.jpg,265,24,399,274,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_186.jpg,0,34,38,86,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_186.jpg,68,10,133,104,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_186.jpg,306,25,382,132,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_150.jpg,64,10,149,138,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_150.jpg,149,30,229,158,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_626.jpg,197,22,287,149,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_225.jpg,165,18,266,147,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_225.jpg,84,63,151,163,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_1252.jpg,82,13,173,158,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_367.jpg,76,5,213,209,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_582.jpg,99,80,187,208,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_572.jpg,34,24,240,329,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_428.jpg,61,77,192,248,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_428.jpg,185,0,323,200,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_639.jpg,144,114,218,225,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19245.jpg,70,21,285,357,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_321.jpg,116,18,237,208,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_662.jpg,151,18,219,132,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_1033.jpg,92,15,156,112,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_1033.jpg,184,77,238,162,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_1033.jpg,278,20,343,122,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_867.jpg,98,13,188,150,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_867.jpg,210,0,251,59,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_652.jpg,170,3,252,114,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_652.jpg,18,141,94,242,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_652.jpg,218,149,290,260,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_652.jpg,196,244,274,366,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_652.jpg,0,106,20,197,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_224.jpg,88,121,147,208,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_224.jpg,47,15,73,51,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_224.jpg,102,18,126,50,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_224.jpg,31,70,61,107,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_224.jpg,40,92,68,130,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_224.jpg,96,56,122,95,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_224.jpg,30,168,57,204,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_224.jpg,46,135,77,178,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_224.jpg,147,158,175,194,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_224.jpg,0,40,20,74,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_49.jpg,80,20,289,313,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_46.jpg,142,11,212,125,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_46.jpg,292,23,374,140,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_18021.jpg,85,64,161,182,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_18021.jpg,281,27,360,133,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_151.jpg,89,14,188,171,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_540.jpg,149,6,249,158,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_540.jpg,98,195,177,320,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_540.jpg,177,220,249,316,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_540.jpg,0,214,33,330,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_693.jpg,23,84,103,195,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_693.jpg,163,46,234,170,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_693.jpg,366,50,439,166,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_340.jpg,13,0,196,272,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_340.jpg,182,0,391,264,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_117.jpg,146,37,248,208,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15768.jpg,87,4,195,157,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15768.jpg,121,322,172,392,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_562.jpg,75,0,203,172,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_480.jpg,78,51,178,215,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_480.jpg,252,13,354,169,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_341.jpg,62,26,181,211,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_341.jpg,176,14,229,98,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_783.jpg,23,4,214,296,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_783.jpg,258,1,450,307,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_132.jpg,64,75,127,167,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_132.jpg,233,8,338,148,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_370.jpg,85,40,164,164,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_720.jpg,107,78,182,196,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_144.jpg,22,91,66,153,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_144.jpg,93,17,180,161,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_538.jpg,70,42,213,256,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1745.jpg,88,39,258,282,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_683.jpg,49,0,288,345,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_328.jpg,70,229,199,435,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_793.jpg,77,15,181,165,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_689.jpg,94,30,169,145,face
